"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 DAY, 2 WEEKS, 1 MONTH, 3 MONTHS)","VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,1 BOX PRICE & UNIT,,VALUE_PER_PAIR,,,MATERIAL
COLOUR,BLINCON,BASIC,3M COLOR TORIC,14,8,3 MONTHS,ASTIG,65,"C-1.00, C-1.50, C-2.00, C-2.50 ; X10, X20, X80, X90, X100, X160, X170, X180","S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"BLINCON 3M COLOR TORIC , 3 MONTHS ASTIGMATISM",,270,2,RM 270 for a pack; contains 2 pieces,,RM 270 per pair for 3 months,270,270,HYDROGEL
COLOUR,BIONICS,BASIC,3M COLOUR TORIC ,7,8,3 MONTHS,ASTIG,69,"C-0.75, C-1.25, C-1.75, C-2.25 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"BIONICS 3M COLOUR TORIC  , 3 MONTHS ASTIGMATISM",,220,2,RM 220 for a pack; contains 2 pieces,,RM 220 per pair for 3 months,220,220,HYDROGEL
COLOUR,BIONICS,BASIC,3M COLOUR TORIC ,7,8,3 MONTHS,ASTIG,69,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X170","S-0.00, S-0.50, S-1.00, S-1.50, S-2.00, S-2.50, S-3.00, S-3.50, S-4.00, S-4.50, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"BIONICS 3M COLOUR TORIC  , 3 MONTHS ASTIGMATISM",,220,2,RM 220 for a pack; contains 2 pieces,,RM 220 per pair for 3 months,220,220,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,SPH,1,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY SPHERE",Get Extra 10 pieces with every pack purchased! *While Stock Last,155,30,RM 155 for a pack; contains 30 pieces,,RM 10.34 per pair for 1 day,10.33,10.34,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,MF,2,"+LOW, +MED, +HIGH","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",MULTI-FOCAL,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY MULTI-FOCAL",Get Extra 10 pieces with every pack purchased! *While Stock Last,230,30,RM 230 for a pack; contains 30 pieces,,RM 15.34 per pair for 1 day,15.33,15.34,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,ASTIG,3,"C-0.75, C-1.25, C-1.75 ; X10, X20, X60, X70, X80, X90, X100, X110, X120, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,ASTIG,3,"C-2.25 ; X20, X90, X160, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,ASTIG,3,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST,3,12,1 DAY,ASTIG,3,"C-0.75, C-1.25, C-1.75 ; X20, X70, X90, X110, X160, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST , 1 DAY ASTIGMATISM",Get Extra 10 pieces with every pack purchased! *While Stock Last,190,30,RM 190 for a pack; contains 30 pieces,,RM 12.67 per pair for 1 day,12.67,12.67,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,SPH,71,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",SPHERE,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY SPHERE",,55,10,RM 55 for a pack; contains 10 pieces,,RM 11 per pair for 1 day,11,11,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,MF,78,"+LOW, +MED, +HIGH","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",MULTI-FOCAL,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY MULTI-FOCAL",,85,10,RM 85 for a pack; contains 10 pieces,,RM 17 per pair for 1 day,17,17,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,ASTIG,77,"C-0.75, C-1.25, C-1.75 ; X10, X20, X60, X70, X80, X90, X100, X110, X120, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY ASTIGMATISM",,70,10,RM 70 for a pack; contains 10 pieces,,RM 14 per pair for 1 day,14,14,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,ASTIG,77,"C-2.25 ; X20, X90, X160, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY ASTIGMATISM",,70,10,RM 70 for a pack; contains 10 pieces,,RM 14 per pair for 1 day,14,14,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,ASTIG,77,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY ASTIGMATISM",,70,10,RM 70 for a pack; contains 10 pieces,,RM 14 per pair for 1 day,14,14,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE MOIST LOOSE LENS,3,12,1 DAY,ASTIG,77,"C-0.75, C-1.25, C-1.75 ; X20, X70, X90, X110, X160, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE MOIST LOOSE LENS , 1 DAY ASTIGMATISM",,70,10,RM 70 for a pack; contains 10 pieces,,RM 14 per pair for 1 day,14,14,HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,SPH,6,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",SPHERE,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS SPHERE",Get Extra 2 pieces with every pack purchased! *While Stock Last,145,6,RM 145 for a pack; contains 6 pieces,,RM 48.34 per pair for 2 weeks,48.33,48.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,ASTIG,7,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,190,6,RM 190 for a pack; contains 6 pieces,,RM 63.34 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,ASTIG,7,"C-2.25, C-2.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,190,6,RM 190 for a pack; contains 6 pieces,,RM 63.34 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,ASTIG,7,"C-0.75, C-1.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,190,6,RM 190 for a pack; contains 6 pieces,,RM 63.34 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,ASTIG,7,"C-1.75, C-2.25, C-2.75 ; X10, X20, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,190,6,RM 190 for a pack; contains 6 pieces,,RM 63.34 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR,3,12,2 WEEKS,ASTIG,7,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",ASTIGMATISM,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR , 2 WEEKS ASTIGMATISM",Get Extra 2 pieces with every pack purchased! *While Stock Last,190,6,RM 190 for a pack; contains 6 pieces,,RM 63.34 per pair for 2 weeks,63.33,63.34,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 WEEKS,SPH,75,C-0.00,"S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S+6.50, S+7.00, S+7.50, S+8.00",SPHERE,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 WEEKS SPHERE",,55,2,RM 55 for a pack; contains 2 pieces,,RM 55 per pair for 2 weeks,55,55,SILICONE HYDROGEL
